,id,loan_amnt,funded_amnt,term,int_rate,installment,grade,sub_grade,home_ownership,verification_status,purpose,addr_state,dti,earliest_cr_line,revol_util,initial_list_status,application_type,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mort_acc,num_actv_rev_tl,log_annual_inc,fico_score,loan_status
13226,274778,4000.0,4000.0,36,16.91,142.44,2,14,1,1,9,22,16.59,2006,82.7,1,0,2.0,16437.0,0.0,100.8,100.0,8.0,3.0,5.0,5.079184865153228,672.0,0
13227,1037926,30000.0,30000.0,36,13.67,1020.53,2,12,1,1,4,4,11.73,2004,54.8,1,0,7.0,150197.0,11159.0,71.0,54.0,4.0,4.0,5.0,5.462399495463553,687.0,0
13228,615348,20000.0,20000.0,60,12.29,447.83,2,10,1,2,2,38,26.0,1993,59.3,1,0,7.0,31254.0,5992.0,72.1,264.0,3.0,3.0,5.0,5.0086044295300844,727.0,1
13229,197683,11000.0,11000.0,36,9.44,352.06,1,5,1,1,1,27,12.71,2003,35.6,0,0,9.0,18456.0,6666.0,54.3,37.0,5.0,3.0,2.0,4.62325963061961,697.0,0
13230,46976,12000.0,12000.0,36,9.67,385.35,1,5,5,2,2,4,26.12,2000,58.6,1,0,12.0,3122.0,4800.0,76.1,159.0,5.0,0.0,15.0,4.740370585685768,682.0,1
13231,1014472,35000.0,35000.0,36,13.67,1190.62,2,12,1,1,2,47,30.91,2001,68.7,1,0,4.0,12693.0,4151.0,79.3,174.0,8.0,2.0,4.0,4.897632588654153,717.0,0
13232,132890,20000.0,20000.0,36,7.97,626.46,0,4,5,1,2,34,8.14,2004,11.8,1,0,4.0,1605.0,34990.0,10.3,83.0,5.0,0.0,7.0,5.176094154342576,782.0,0
13233,178088,5000.0,5000.0,36,12.99,168.45,1,9,5,1,6,3,11.32,2003,28.7,0,0,2.0,9703.0,796.0,72.6,54.0,4.0,0.0,5.0,4.740370585685768,712.0,0
13234,919735,20000.0,20000.0,36,8.38,630.24,1,5,4,0,2,28,29.78,1985,37.1,1,0,4.0,5102.0,2501.0,82.9,369.0,13.0,1.0,9.0,4.812920038045028,722.0,0
13235,5302,15000.0,15000.0,60,12.74,339.31,2,10,1,0,2,43,18.02,2006,81.8,1,0,5.0,24310.0,1688.0,84.1,63.0,20.0,2.0,5.0,4.857338528257185,707.0,1
13236,979958,23975.0,23975.0,36,19.52,885.15,3,18,5,1,2,43,27.22,1998,73.9,0,0,4.0,15549.0,888.0,92.3,170.0,11.0,3.0,8.0,5.113946693020772,702.0,1
13237,1158532,16500.0,16500.0,60,18.99,427.93,3,17,4,2,1,34,16.83,1988,57.7,1,0,8.0,8194.0,1648.0,78.3,337.0,1.0,7.0,8.0,4.62325963061961,667.0,1
13238,928083,9600.0,9600.0,36,8.38,302.52,1,5,5,0,1,43,21.84,2002,76.1,1,0,4.0,10346.0,945.0,91.3,156.0,31.0,0.0,5.0,4.8451042441768255,672.0,1
13239,247285,35000.0,35000.0,36,8.08,1098.07,0,4,1,0,1,38,20.39,2008,76.1,1,0,5.0,12030.0,10054.0,24.4,114.0,11.0,1.0,6.0,5.230451476044183,712.0,0
13240,1066356,10000.0,10000.0,36,7.39,310.56,0,3,1,1,2,18,26.05,2003,46.7,1,0,9.0,16761.0,7880.0,58.5,149.0,1.0,6.0,5.0,4.792398694191473,682.0,0
13241,568672,3000.0,3000.0,36,15.61,104.9,3,15,5,0,1,43,31.3,1997,73.0,0,0,9.0,4699.0,0.0,101.3,206.0,15.0,0.0,6.0,4.56061670791519,667.0,1
13242,487504,10000.0,10000.0,60,24.99,293.46,5,28,1,0,4,18,11.39,2009,0.0,1,0,7.0,18916.0,9225.205588983881,61.334339492532166,35.0,15.0,2.0,0.0,4.568213461597081,717.0,1
13243,82907,20000.0,20000.0,36,14.08,684.33,2,12,1,1,2,24,23.68,1997,36.6,0,0,4.0,3756.0,13025.0,46.2,242.0,14.0,0.0,5.0,4.748195782195563,712.0,1
13244,770898,16000.0,16000.0,60,19.99,423.82,4,23,5,1,2,27,22.57,2002,27.7,1,0,13.0,2227.0,6793.0,20.1,156.0,4.0,0.0,9.0,4.740370585685768,672.0,1
13245,1302933,15000.0,15000.0,36,13.49,508.96,2,11,1,1,9,18,12.96,2007,59.8,0,0,6.0,31892.0,2712.0,47.8,117.0,3.0,1.0,4.0,4.919083324808191,667.0,1
13246,225198,15000.0,15000.0,36,15.31,522.26,2,13,4,0,2,31,18.82,1975,90.6,0,0,7.0,1742.0,1053.0,83.3,137.0,7.0,0.0,13.0,4.774027652697421,662.0,0
13247,830484,8650.0,8650.0,36,19.99,321.43,4,23,1,1,2,43,33.98,2005,97.8,0,0,1.0,12395.0,57.0,99.4,53.0,4.0,2.0,5.0,4.682154105271285,677.0,1
13248,776185,25000.0,25000.0,36,12.29,833.83,2,10,1,1,2,15,21.93,2008,68.6,1,0,7.0,13148.0,2724.0,77.5,88.0,7.0,2.0,8.0,4.944487607286695,667.0,1
13249,689152,7500.0,7500.0,36,13.99,256.3,2,13,5,1,2,42,19.91,2002,49.1,1,0,5.0,2952.0,3359.0,54.0,144.0,1.0,0.0,11.0,4.732401802238908,677.0,0
13250,435161,9175.0,9175.0,36,7.62,285.91,0,2,5,1,2,9,0.54,2000,1.7,1,0,1.0,132.0,43900.0,1.8,154.0,2.0,0.0,2.0,4.77815848856469,792.0,1
13251,303344,19400.0,19400.0,36,12.12,645.48,1,7,4,2,2,38,33.47,1984,46.5,0,0,4.0,3832.0,15900.0,52.8,342.0,9.0,0.0,5.0,4.792398694191473,707.0,0
13252,76645,10000.0,10000.0,36,9.44,320.05,1,5,5,1,2,3,26.08,2006,43.9,0,0,7.0,4799.0,6643.0,53.9,81.0,7.0,0.0,4.0,4.77815848856469,687.0,0
13253,855245,7000.0,7000.0,36,10.99,229.14,1,8,1,1,1,22,23.71,1996,39.6,0,0,8.0,7104.0,3756.0,59.2,233.0,6.0,2.0,6.0,4.301051709845226,697.0,0
13254,1191167,15000.0,15000.0,60,20.2,399.08,3,19,1,2,2,22,33.65,2002,61.1,0,0,8.0,2406.0,2055.0,58.2,125.0,23.0,0.0,3.0,4.748195782195563,662.0,1
13255,843821,11750.0,11750.0,60,20.99,317.82,4,24,5,1,2,43,34.98,2001,82.3,1,0,1.0,4608.0,2838.0,79.7,157.0,30.0,0.0,3.0,4.447173541582463,712.0,1
13256,612139,24000.0,24000.0,36,7.89,750.86,0,4,5,2,2,45,23.81,2000,38.9,1,0,4.0,8216.0,18666.0,32.6,169.0,9.0,0.0,4.0,4.95424733490676,722.0,0
13257,177845,12000.0,12000.0,36,17.57,431.25,3,16,5,2,8,22,30.74,2000,89.0,1,0,1.0,3637.0,1000.0,94.0,158.0,58.0,1.0,4.0,4.62325963061961,687.0,0
13258,861923,6500.0,6500.0,36,5.32,195.75,0,0,1,0,1,35,13.28,2008,36.0,1,0,7.0,13305.0,7413.0,43.0,51.0,2.0,1.0,7.0,4.812920038045028,707.0,0
13259,89647,24000.0,24000.0,36,17.57,862.49,3,16,1,1,2,31,17.21,1998,76.7,0,0,4.0,45069.0,6392.0,85.6,188.0,10.0,1.0,7.0,5.079184865153228,662.0,0
13260,523611,9000.0,9000.0,36,11.99,298.89,1,9,5,2,2,24,8.82,1988,65.3,0,0,3.0,2097.0,2797.0,73.9,258.0,13.0,4.0,2.0,4.449524680325029,662.0,0
13261,489311,15000.0,15000.0,36,11.99,498.15,1,9,4,2,2,11,12.43,2004,63.5,0,0,4.0,4747.0,4311.0,21.6,83.0,0.0,0.0,2.0,4.903095415639038,672.0,1
13262,1342544,4000.0,4000.0,36,7.99,125.33,0,4,5,1,2,18,9.49,2003,21.6,1,0,2.0,1129.0,16340.0,22.2,159.0,4.0,0.0,4.0,4.511896723680431,717.0,0
13263,570149,1900.0,1900.0,36,17.57,68.29,3,18,5,2,9,34,30.77,2004,52.9,0,0,4.0,1739.0,4694.0,78.0,127.0,3.0,0.0,11.0,4.397957380103888,667.0,1
13264,1153381,6350.0,6350.0,36,7.49,197.5,0,3,1,0,6,43,12.3,2007,2.4,0,0,4.930252790714485,12531.233795423112,9225.205588983881,61.334339492532166,177.83719535195624,12.475512898426203,1.556214438397753,5.81349982842309,4.635493799811566,762.0,1
13265,535758,10000.0,10000.0,36,6.99,308.73,0,2,1,1,2,38,17.01,1998,26.8,1,0,4.0,22177.0,46970.0,27.2,201.0,8.0,2.0,9.0,4.799347442962076,747.0,0
13266,845077,5500.0,5500.0,36,7.26,170.48,0,3,1,1,4,15,25.33,1991,4.8,1,0,12.0,10136.0,12083.0,0.1,287.0,5.0,4.0,4.0,4.9274678886737435,697.0,0
13267,251373,28000.0,28000.0,36,5.31,843.09,0,0,4,1,2,30,5.75,1999,30.6,1,0,8.0,68679.0,19413.0,47.0,232.0,1.0,4.0,2.0,5.096913487350014,762.0,0
13268,737222,12000.0,12000.0,36,9.17,382.55,1,6,5,1,2,4,26.8,1985,55.9,0,0,11.0,1800.0,7102.0,64.1,359.0,2.0,0.0,13.0,4.707578691592528,672.0,1
13269,43364,17000.0,17000.0,36,8.24,534.61,1,5,1,0,2,26,29.52,2003,65.7,0,1,4.0,20674.0,331.0,96.4,170.0,8.0,0.0,6.0,5.017037515187184,707.0,1
13270,1254150,23800.0,23800.0,36,15.99,836.62,2,14,5,2,2,4,25.34,1996,58.6,0,0,4.0,6636.0,20262.0,66.9,130.0,13.0,0.0,3.0,4.929424035031084,712.0,1
13271,631425,6000.0,6000.0,36,8.94,190.63,0,4,5,0,3,19,19.26,1998,66.5,0,0,4.930252790714485,12531.233795423112,9225.205588983881,61.334339492532166,177.83719535195624,12.475512898426203,1.556214438397753,5.81349982842309,4.602070848554296,727.0,0
13272,1250658,5375.0,5375.0,36,24.49,212.27,4,22,5,2,6,35,26.33,2011,76.7,0,0,7.0,5458.0,396.0,76.7,15.0,10.0,0.0,2.0,4.832515299342833,662.0,1
13273,403727,3000.0,3000.0,36,11.67,99.18,1,8,5,0,2,34,11.64,2007,19.5,0,0,5.0,712.0,3417.0,25.7,76.0,19.0,0.0,5.0,4.544080452586785,667.0,1
13274,941960,10825.0,10825.0,36,12.59,362.61,2,11,5,1,2,43,10.83,1999,39.9,1,0,2.0,23861.0,11834.0,43.6,195.0,24.0,3.0,2.0,4.556314564335347,717.0,1
13275,1312795,2000.0,2000.0,36,5.32,60.23,0,0,1,1,2,16,3.97,2002,4.8,0,0,4.0,18508.0,96218.0,4.1,172.0,8.0,3.0,8.0,4.929424035031084,797.0,0
13276,608614,8000.0,8000.0,36,15.61,279.72,3,15,4,1,2,27,2.18,2004,26.8,0,0,7.0,298.0,2369.0,40.8,132.0,9.0,0.0,4.0,4.740370585685768,667.0,1
13277,424052,11850.0,11850.0,60,22.15,328.3,4,24,5,1,4,9,29.46,2005,81.8,0,0,3.0,4720.0,3340.0,80.5,105.0,12.0,0.0,6.0,4.544080452586785,687.0,1
13278,340273,10000.0,10000.0,36,11.67,330.57,1,8,5,1,2,38,31.64,2003,73.4,1,0,4.0,1821.0,782.0,47.9,120.0,3.0,0.0,11.0,4.6434625467031605,697.0,0
13279,505296,5000.0,5000.0,36,13.66,170.07,2,12,1,2,2,39,22.77,2000,19.2,0,0,6.0,4230.0,5434.0,16.4,60.0,1.0,0.0,7.0,4.863328809319186,687.0,1
13280,1194318,25000.0,25000.0,36,13.67,850.44,1,9,1,2,2,19,17.94,1994,67.8,1,0,4.0,20145.0,5129.0,81.9,198.0,17.0,3.0,9.0,4.963792547912095,662.0,0
13281,574549,20000.0,20000.0,60,24.7,583.52,6,30,1,2,2,49,14.94,2001,48.1,0,0,4.0,7317.0,205.0,94.1,28.0,22.0,0.0,3.0,5.025309962363198,712.0,1
13282,104986,13000.0,13000.0,36,16.02,457.17,2,14,1,1,2,48,20.7,2000,74.8,1,0,3.0,21108.0,4867.0,73.1,209.0,9.0,1.0,5.0,4.748195782195563,697.0,0
13283,813273,6300.0,6300.0,36,7.26,195.28,0,3,5,0,1,22,14.69,1986,31.3,1,0,1.0,3631.0,4060.0,59.4,347.0,38.0,0.0,2.0,4.578650668774207,772.0,0
13284,1026276,20000.0,20000.0,60,12.99,454.96,2,11,5,0,2,4,10.02,2005,22.8,1,0,3.0,2145.0,22623.0,21.7,123.0,18.0,0.0,5.0,4.799347442962076,727.0,0
13285,256966,13000.0,13000.0,36,14.03,444.5,2,11,1,1,1,40,13.72,2002,77.3,0,0,10.0,28163.0,294.0,95.8,151.0,14.0,4.0,4.0,4.991230507246231,692.0,0
13286,71368,35000.0,35000.0,60,9.44,734.04,1,5,1,1,2,4,21.28,1996,28.2,1,0,6.0,22643.0,49819.0,26.7,248.0,3.0,2.0,7.0,5.029387836493177,732.0,0
13287,1105586,16000.0,16000.0,36,10.75,521.93,1,8,5,0,2,27,31.22,1998,81.3,1,0,5.0,5814.0,1296.0,89.5,204.0,7.0,0.0,5.0,4.763435481334283,662.0,0
13288,1303541,1925.0,1925.0,36,13.99,65.79,2,12,1,2,2,42,4.31,2010,79.8,1,0,1.0,45087.0,9225.205588983881,61.334339492532166,73.0,62.0,1.0,2.0,4.819550515711442,717.0,1
13289,478957,15000.0,15000.0,36,7.49,466.53,0,3,1,0,4,9,6.56,1987,66.0,1,0,7.0,32204.0,891.0,75.2,247.0,16.0,4.0,3.0,5.278755886707245,692.0,0
13290,853591,16000.0,16000.0,36,7.26,495.94,0,3,1,1,4,15,11.72,1973,89.6,0,0,1.0,62734.0,96.0,99.5,512.0,254.0,2.0,1.0,5.311755979560255,697.0,1
13291,1196835,20000.0,20000.0,36,10.49,649.96,1,7,5,0,2,47,21.69,1997,38.5,0,0,5.0,3488.0,5446.0,68.9,184.0,8.0,1.0,6.0,4.812920038045028,707.0,1
13292,518654,17625.0,17625.0,60,15.99,428.52,3,16,1,1,2,27,15.1,2008,72.5,1,0,4.0,9437.0,4777.0,72.5,76.0,14.0,1.0,4.0,4.62325963061961,717.0,1
13293,1259196,1500.0,1500.0,36,13.49,50.9,2,11,5,1,2,34,7.39,2004,21.5,1,0,5.0,429.0,1594.0,36.2,142.0,4.0,0.0,3.0,4.324714476560668,672.0,0
13294,900518,12000.0,12000.0,60,19.99,317.86,4,23,1,1,2,34,13.72,1996,40.4,0,0,11.0,3314.0,4423.0,38.6,228.0,0.0,2.0,6.0,4.8971705673529655,667.0,1
13295,105217,20000.0,20000.0,36,14.65,689.89,2,11,5,2,2,19,15.14,1995,49.3,0,0,4.930252790714485,12531.233795423112,9225.205588983881,61.334339492532166,177.83719535195624,12.475512898426203,1.556214438397753,5.81349982842309,4.638499240621076,697.0,1
13296,125654,20000.0,20000.0,36,12.85,672.44,1,8,5,1,1,7,14.89,1985,48.3,1,0,5.0,1058.0,14257.0,48.7,129.0,12.0,0.0,18.0,4.8750670539461884,662.0,1
13297,91102,15000.0,15000.0,36,10.91,490.45,1,8,4,1,2,34,2.15,2004,50.5,1,0,2.0,2375.0,6476.0,52.4,156.0,8.0,0.0,2.0,4.716011695371454,742.0,1
13298,859590,9500.0,9500.0,36,6.89,292.86,0,2,5,1,2,45,17.23,1998,64.3,1,0,3.0,6176.0,2739.0,66.6,204.0,20.0,0.0,3.0,4.785336954534081,692.0,0
13299,979862,9000.0,9000.0,36,13.44,305.16,2,12,5,2,1,34,14.52,2010,69.4,1,0,3.0,5896.0,0.0,101.3,15.0,8.0,0.0,2.0,4.477135730961123,687.0,1
13300,1181507,21000.0,21000.0,60,13.99,488.53,2,12,5,0,2,9,7.46,2008,22.4,1,0,4.0,1231.0,9627.0,28.7,91.0,8.0,0.0,3.0,4.785336954534081,692.0,1
13301,1173970,10000.0,10000.0,60,22.39,278.42,4,20,5,2,2,48,19.91,2006,56.8,1,0,2.0,2181.0,3255.0,60.8,66.0,14.0,0.0,5.0,4.431379848841936,687.0,1
13302,1228476,10800.0,10800.0,60,19.99,286.08,3,18,5,0,2,4,16.13,2006,15.7,1,0,8.0,2484.0,6779.0,18.3,111.0,3.0,0.0,5.0,4.720994000624342,662.0,0
13303,780226,25000.0,25000.0,60,13.99,581.58,2,13,1,0,2,40,15.88,2006,92.7,1,0,2.0,29152.0,586.0,92.7,105.0,15.0,1.0,2.0,4.8451042441768255,722.0,0
13304,576497,10525.0,10525.0,36,18.25,381.83,4,20,5,2,2,4,4.96,2002,57.5,0,0,5.0,546.0,3233.0,57.5,49.0,4.0,0.0,6.0,4.477135730961123,672.0,1
13305,39160,4400.0,4400.0,36,16.77,156.37,3,16,5,0,2,39,20.01,2004,99.0,0,0,4.930252790714485,12531.233795423112,9225.205588983881,61.334339492532166,177.83719535195624,12.475512898426203,1.556214438397753,5.81349982842309,4.740370585685768,692.0,0
13306,989381,15000.0,15000.0,36,14.46,516.03,2,13,5,1,2,45,33.89,2011,47.7,1,0,10.0,7124.0,130.0,74.0,43.0,1.0,0.0,5.0,4.641484025790042,692.0,1
13307,123339,14000.0,14000.0,36,14.08,479.04,2,12,1,1,2,43,15.12,2010,33.6,1,0,8.0,14884.0,4805.0,18.6,81.0,13.0,1.0,6.0,4.672107098145544,667.0,1
13308,382667,10625.0,10625.0,36,12.12,353.52,1,7,5,2,2,4,6.51,1996,55.4,1,0,2.0,831.0,1663.0,67.4,195.0,18.0,0.0,5.0,4.544080452586785,707.0,1
13309,172784,5000.0,5000.0,36,12.49,167.25,1,8,5,1,2,45,10.6,1990,28.7,0,0,7.0,1783.0,2256.0,54.0,280.0,6.0,5.0,3.0,4.62325963061961,672.0,0
13310,1082391,19750.0,19750.0,60,15.61,476.2,2,12,5,1,2,9,25.69,1998,49.5,1,0,8.0,1709.0,13499.0,61.1,186.0,1.0,0.0,9.0,4.653222164656599,717.0,1
13311,954671,19450.0,19450.0,36,10.78,634.75,1,8,1,2,1,43,31.49,1999,72.0,1,0,4.0,16853.0,5691.0,80.0,198.0,13.0,3.0,13.0,4.797800557707183,717.0,1
13312,1099935,40000.0,40000.0,60,21.97,1104.08,4,23,1,2,2,31,23.31,2004,38.2,1,0,10.0,23672.0,35211.0,38.2,136.0,15.0,2.0,2.0,5.290036838507997,727.0,1
13313,667061,22800.0,22800.0,36,12.69,764.83,2,11,1,2,2,42,24.52,2001,97.4,1,0,0.0,37504.0,769.0,97.7,166.0,26.0,6.0,7.0,4.8451042441768255,667.0,1
13314,546609,2350.0,2350.0,36,19.05,86.21,3,18,5,2,2,16,15.87,1990,84.4,1,0,9.0,2630.0,200.0,0.0,280.0,7.0,0.0,2.0,4.544080452586785,677.0,0
13315,451196,16750.0,16750.0,36,16.29,591.29,3,16,5,1,2,4,24.6,2004,86.5,0,0,4.0,7075.0,1212.0,89.5,119.0,2.0,0.0,5.0,4.748195782195563,672.0,1
13316,447366,28000.0,28000.0,36,7.69,873.42,0,3,1,1,2,34,15.51,1983,36.5,1,0,3.0,10717.0,47865.0,39.3,374.0,21.0,2.0,4.0,5.267174075934409,762.0,1
13317,1075727,1275.0,1275.0,36,11.47,42.03,1,9,1,0,4,35,11.72,1982,39.2,1,0,8.0,2587.0,12816.0,47.9,406.0,9.0,2.0,8.0,4.834998953949535,732.0,0
13318,499266,10300.0,10300.0,36,15.59,360.04,3,15,5,1,9,35,22.93,2008,48.6,0,0,6.0,7023.0,2839.0,53.5,72.0,21.0,0.0,4.0,4.579795025268589,662.0,0
13319,27208,9000.0,9000.0,36,11.39,296.32,1,7,1,0,7,43,19.58,2000,30.0,1,0,4.0,3573.0,25905.0,33.1,203.0,6.0,1.0,8.0,4.77815848856469,782.0,0
13320,255352,10000.0,10000.0,36,19.42,368.69,3,17,1,0,4,34,24.49,1996,63.0,1,0,1.0,10871.0,4300.0,75.4,265.0,45.0,1.0,4.0,4.732401802238908,712.0,0
13321,629005,14375.0,14375.0,60,23.99,413.46,5,26,1,1,2,4,21.63,1999,78.5,1,0,4.0,3218.0,541.0,92.6,186.0,6.0,5.0,7.0,4.6127944491388995,672.0,0
13322,339816,28000.0,28000.0,60,18.99,726.19,4,20,5,1,2,31,12.64,2001,65.5,1,0,1.0,4486.0,340.0,94.2,100.0,27.0,0.0,3.0,5.041396633271932,662.0,0
13323,29365,35000.0,35000.0,36,17.99,1265.16,3,16,5,1,2,43,22.52,2006,42.5,1,1,4.0,4451.0,20831.0,42.5,124.0,21.0,0.0,5.0,4.748195782195563,712.0,0
13324,162323,29400.0,29400.0,36,22.91,1136.69,4,20,4,0,9,34,6.75,2004,39.8,0,0,2.0,38729.0,6382.0,39.8,126.0,57.0,1.0,2.0,4.8451042441768255,677.0,1
13325,987605,32300.0,32300.0,36,18.49,1175.68,3,19,5,2,1,33,13.81,2001,31.1,0,0,4.0,15710.0,11774.0,36.4,119.0,4.0,1.0,6.0,4.95424733490676,682.0,1
13326,1122296,3000.0,3000.0,36,11.99,99.63,2,10,5,1,9,34,11.5,2011,94.2,1,0,2.0,2299.0,213.0,92.4,42.0,9.0,0.0,3.0,4.580742556484907,662.0,1
13327,777736,19800.0,19800.0,36,13.99,676.63,2,13,5,2,2,11,25.09,2005,38.8,1,0,2.0,2910.0,8833.0,46.1,110.0,32.0,0.0,5.0,4.653222164656599,697.0,0
13328,344635,24000.0,24000.0,36,7.12,742.37,0,2,1,1,2,4,15.78,1992,21.0,1,0,3.0,62622.0,20209.0,21.7,268.0,14.0,2.0,3.0,5.079184865153228,737.0,0
13329,1057189,7000.0,7000.0,36,12.99,235.83,2,11,1,1,4,30,23.16,2001,14.1,1,0,14.0,12028.0,19228.0,3.9,95.0,3.0,2.0,3.0,4.698978690138799,717.0,0
13330,592919,10000.0,10000.0,36,9.17,318.79,1,6,5,1,1,33,29.53,1997,72.9,1,0,2.0,1990.0,185.0,96.4,218.0,17.0,0.0,4.0,4.5221963671366305,667.0,0
13331,1231534,3500.0,3500.0,36,8.59,110.64,0,4,5,1,1,43,11.68,2013,33.7,1,0,3.0,1522.0,3624.0,28.9,32.0,11.0,0.0,2.0,4.477135730961123,692.0,0
13332,1134987,10625.0,10625.0,60,12.99,241.7,1,8,5,1,2,22,19.68,2000,45.0,0,0,1.0,4848.0,7830.0,60.3,151.0,25.0,0.0,3.0,4.544080452586785,712.0,0
13333,640543,5000.0,5000.0,36,11.53,164.96,1,9,1,1,1,4,21.15,1999,42.4,1,0,9.0,4679.0,9557.0,31.7,187.0,14.0,5.0,3.0,4.748195782195563,677.0,1
13334,725270,20500.0,20500.0,36,6.89,631.95,0,2,1,2,1,4,4.26,1965,52.9,1,0,5.0,2762.0,7774.0,60.7,606.0,5.0,4.0,4.0,5.038767153501762,682.0,1
13335,684023,12000.0,12000.0,36,9.17,382.55,1,6,1,0,9,48,23.61,1995,63.5,0,0,13.0,14177.0,15027.0,39.2,212.0,9.0,9.0,6.0,4.785336954534081,707.0,0
13336,627516,10800.0,10800.0,36,18.25,391.81,4,20,5,2,6,4,5.78,1989,70.5,1,0,10.0,1676.0,4217.0,78.2,135.0,3.0,0.0,7.0,4.857338528257185,662.0,1
13337,775597,5000.0,5000.0,36,10.99,163.67,1,8,1,2,2,4,19.11,1995,0.9,1,0,6.0,27149.0,10075.0,1.2,236.0,17.0,2.0,2.0,4.903095415639038,687.0,1
13338,330792,14000.0,14000.0,60,12.99,318.48,2,10,1,1,1,16,24.58,2001,30.9,1,0,5.0,15234.0,22387.0,33.0,152.0,2.0,1.0,4.0,4.698978690138799,767.0,0
13339,310391,21000.0,21000.0,60,16.99,521.8,3,17,1,1,1,19,15.85,2002,66.2,0,0,7.0,21420.0,3769.0,81.4,143.0,1.0,1.0,6.0,4.929424035031084,707.0,1
13340,854349,3000.0,3000.0,36,12.29,100.06,2,10,5,1,1,34,10.82,1987,40.8,1,0,5.0,337.0,47.0,97.6,335.0,3.0,0.0,5.0,4.429639251861554,662.0,1
13341,1093945,8000.0,8000.0,36,16.29,282.41,3,15,4,0,2,4,33.03,2005,61.4,1,0,2.0,7870.0,8379.0,64.5,124.0,9.0,0.0,4.0,4.698978690138799,672.0,1
13342,82854,10000.0,10000.0,36,9.44,320.05,1,5,5,1,2,5,2.44,2011,28.1,1,0,4.0,765.0,8479.0,29.3,66.0,2.0,0.0,5.0,4.770859372503186,722.0,0
13343,133977,35000.0,35000.0,36,7.07,1081.82,0,1,1,2,9,34,7.61,1983,89.8,1,0,1.0,55020.0,38525.0,61.334339492532166,409.0,20.0,1.0,2.0,5.204122696987954,767.0,1
13344,969836,20000.0,20000.0,60,20.5,535.46,4,23,4,1,4,10,13.26,2003,37.8,1,0,2.0,17246.0,2797.0,37.8,140.0,22.0,1.0,1.0,4.785336954534081,667.0,1
13345,1217123,10000.0,10000.0,36,12.79,335.93,2,10,5,2,1,34,18.63,1988,31.2,0,0,8.0,1096.0,7783.0,34.0,332.0,3.0,1.0,11.0,4.826081284659646,662.0,0
13346,659212,5000.0,5000.0,36,6.76,153.85,0,1,5,0,9,5,9.6,1995,36.1,0,0,4.930252790714485,12531.233795423112,9225.205588983881,61.334339492532166,177.83719535195624,12.475512898426203,1.556214438397753,5.81349982842309,4.431379848841936,777.0,0
13347,668236,16400.0,16400.0,60,18.55,421.38,4,21,1,2,2,43,38.49,2000,36.6,0,0,5.0,13850.0,14126.0,50.3,172.0,3.0,5.0,7.0,4.740370585685768,667.0,1
13348,229037,5000.0,5000.0,36,13.58,169.87,2,11,1,2,12,38,15.6,2002,32.2,1,0,4.0,19573.0,9169.0,40.8,185.0,16.0,2.0,3.0,4.8750670539461884,722.0,0
13349,405853,30000.0,30000.0,60,13.35,687.98,2,11,5,2,4,4,13.4,1994,56.0,1,0,6.0,3655.0,18588.0,66.6,247.0,5.0,0.0,7.0,5.096913487350014,702.0,0
13350,901513,4200.0,4200.0,36,9.17,133.9,1,6,1,1,2,38,16.62,1999,52.3,1,0,7.0,8825.0,396.0,92.9,191.0,7.0,1.0,13.0,4.977728176785649,682.0,0
13351,512181,17250.0,17250.0,60,19.99,456.93,4,22,4,0,2,10,34.44,1999,19.1,0,0,9.0,14660.0,7978.0,24.0,183.0,9.0,2.0,2.0,4.602070848554296,667.0,1
13352,115496,6000.0,6000.0,36,14.08,205.3,2,12,1,2,2,15,21.09,2003,57.1,1,0,7.0,14211.0,42.0,96.8,165.0,9.0,4.0,4.0,4.544080452586785,662.0,0
13353,230285,7500.0,7500.0,36,11.99,249.08,1,7,5,1,1,43,12.27,1990,66.3,0,0,5.0,4019.0,3791.0,81.9,282.0,12.0,0.0,5.0,5.230451476044183,677.0,0
13354,1231307,14000.0,14000.0,36,13.99,478.42,2,12,5,2,2,4,16.33,1999,87.1,0,0,4.0,17685.0,1212.0,79.8,202.0,28.0,0.0,2.0,4.929424035031084,667.0,1
13355,899193,16800.0,16800.0,36,13.18,567.52,2,12,5,2,2,20,25.35,2003,67.0,1,0,11.0,8187.0,5653.0,84.9,130.0,6.0,3.0,8.0,4.869237588535673,667.0,1
13356,227161,35000.0,35000.0,36,12.49,1170.71,1,8,1,2,2,43,21.45,1995,41.7,1,0,4.0,21871.0,3701.0,2.6,120.0,4.0,5.0,3.0,5.243040530361958,737.0,1
13357,1153635,10050.0,10050.0,36,19.99,373.45,3,18,4,2,4,14,23.44,1999,45.3,0,0,7.0,3463.0,1195.0,82.4,208.0,10.0,1.0,3.0,4.792398694191473,662.0,1
13358,1226236,16000.0,16000.0,36,16.2,564.1,2,13,1,2,2,31,13.18,1996,64.5,0,0,10.0,5103.0,10962.0,72.9,204.0,5.0,4.0,9.0,5.004325673706721,697.0,0
13359,1263522,24000.0,24000.0,36,13.49,814.34,2,11,4,1,2,9,4.36,1998,32.8,1,0,2.0,14509.0,8435.0,37.5,221.0,3.0,1.0,3.0,4.716011695371454,697.0,0
